step,SARSA,Q_learning,double_Q_learning,QV_learning
5686,96.7,97.6,97.8,98.45686,0,0,0,0
5687,95.6,96.2,99,97.65687,0,0,0,0
5688,97.1,98.4,98.8,965688,0,0,0,0
5689,94.3,98.8,96.8,99.45689,0,0,0,0
5690,93,98.4,97.8,96.45690,0,0,0,0
5691,99.2,96.6,97.4,96.85691,0,0,0,0
5692,97.7,98.8,97.6,985692,0,0,0,0
5693,94.2,97.6,96.6,98.45693,0,0,0,0
5694,95.1,97,97.4,965694,0,0,0,0
5695,98.4,99.4,97,975695,0,0,0,0
5696,94.4,97.2,97.2,97.45696,0,0,0,0
5697,96.2,98,97.8,96.85697,0,0,0,0
5698,94.3,96,97.4,995698,0,0,0,0
5699,95.4,99,98.2,995699,0,0,0,0
5700,94,96.2,97.2,96.65700,0,0,0,0
5701,97.7,99,96,99.65701,0,0,0,0
5702,95.2,96.6,96.4,97.45702,0,0,0,0
5703,93.8,98.8,98,98.45703,0,0,0,0
5704,92.4,97,97.6,975704,0,0,0,0
5705,75.2,97.8,97,96.65705,0,0,0,0
5706,90.3,96.6,96.8,98.45706,0,0,0,0
5707,97.4,96.8,97.2,96.25707,0,0,0,0
5708,97.3,96.6,98.4,96.85708,0,0,0,0
5709,99.4,97,99,975709,0,0,0,0
5710,96.5,96.6,96.8,96.45710,0,0,0,0
5711,96.5,98.4,98,1005711,0,0,0,0
5712,98.7,98.2,96.6,975712,0,0,0,0
5713,94.2,99.6,96.2,965713,0,0,0,0
5714,93.4,98,99.2,98.65714,0,0,0,0
5715,97.3,98.4,96.2,96.25715,0,0,0,0
5716,95.8,96.4,98.6,98.25716,0,0,0,0
5717,95.8,97.8,96.4,98.85717,0,0,0,0
5718,93.7,98.2,98,96.45718,0,0,0,0
5719,99.9,97,96.2,995719,0,0,0,0
5720,95.8,97.4,97.8,96.45720,0,0,0,0
5721,92.4,96.4,96.2,975721,0,0,0,0
5722,92.2,97.2,96,99.65722,0,0,0,0
5723,98.9,96.8,98.6,97.65723,0,0,0,0
5724,96.8,98,98.4,98.85724,0,0,0,0
5725,98.6,98.4,96.6,975725,0,0,0,0
5726,95.8,98.4,98,96.25726,0,0,0,0
5727,97.5,96.6,97.2,98.45727,0,0,0,0
5728,97.4,96,96.2,97.65728,0,0,0,0
5729,95.8,96.2,96.6,98.45729,0,0,0,0
5730,97.4,96.2,97,96.25730,0,0,0,0
5731,97.2,97.4,99.2,97.45731,0,0,0,0
5732,92.8,97,97,98.85732,0,0,0,0
5733,89.2,98.2,98.6,96.45733,0,0,0,0
5734,97.8,98,99.2,96.65734,0,0,0,0
5735,96.5,96.6,96,97.25735,0,0,0,0
5736,93.8,98.6,96.2,96.25736,0,0,0,0
5737,93.9,96.6,97.4,96.85737,0,0,0,0
5738,95.1,96.4,96.2,98.45738,0,0,0,0
5739,94.4,96.6,96.4,96.45739,0,0,0,0
5740,98.5,97.4,98.4,98.25740,0,0,0,0
5741,96.3,97.8,96.2,98.25741,0,0,0,0
5742,96.4,96,98,99.85742,0,0,0,0
5743,93.9,96.4,98.4,98.25743,0,0,0,0
5744,95.6,97.8,96,975744,0,0,0,0
5745,97.2,99.6,98.8,97.65745,0,0,0,0
5746,94.7,98,96.2,98.45746,0,0,0,0
5747,93.4,96.2,98.2,975747,0,0,0,0
5748,96.6,96.6,98,98.85748,0,0,0,0
5749,94.2,97.6,99.4,96.25749,0,0,0,0
5750,96.9,96.4,97.2,97.45750,0,0,0,0
5751,98.3,97.6,97.8,97.45751,0,0,0,0
5752,93.9,97.6,97.2,97.65752,0,0,0,0
5753,93.4,98.4,97.6,98.45753,0,0,0,0
5754,98.1,96.6,97.6,96.85754,0,0,0,0
5755,94,99.8,97.8,96.85755,0,0,0,0
5756,96.3,96.4,98.6,97.45756,0,0,0,0
5757,96.5,97.8,97.8,99.45757,0,0,0,0
5758,97.2,96.8,96.8,96.65758,0,0,0,0
5759,97.8,98.2,98.2,96.85759,0,0,0,0
5760,98.5,98.4,96.2,985760,0,0,0,0
5761,94.2,98.6,96.2,99.85761,0,0,0,0
5762,97.3,100,98.2,98.85762,0,0,0,0
5763,94.7,97.4,96.6,98.45763,0,0,0,0
5764,94.3,99.6,98,97.25764,0,0,0,0
5765,96.2,100,98.2,975765,0,0,0,0
5766,96.1,96.8,96,98.45766,0,0,0,0
5767,97.7,97.8,96.8,97.65767,0,0,0,0
5768,97.6,96.2,96.6,96.65768,0,0,0,0
5769,95,96,98.6,98.25769,0,0,0,0
5770,95.1,96.2,97.4,97.85770,0,0,0,0
5771,95.6,98.8,99,97.65771,0,0,0,0
5772,94.9,98.2,96.2,98.25772,0,0,0,0
5773,95.8,97.8,98.6,96.25773,0,0,0,0
5774,94.7,96.8,99,98.65774,0,0,0,0
5775,99.8,97.4,97.6,98.45775,0,0,0,0
5776,99.9,96.4,98.6,96.85776,0,0,0,0
5777,99.8,98,99.6,96.65777,0,0,0,0
5778,93.9,96.4,96.8,97.45778,0,0,0,0
5779,95.3,97.2,97.2,98.45779,0,0,0,0
5780,93.9,96.4,97.8,96.25780,0,0,0,0
5781,99.1,97,98.4,1005781,0,0,0,0
5782,95.1,97.6,98,96.45782,0,0,0,0
5783,97.8,98,97.6,98.65783,0,0,0,0
5784,94.3,97,98.2,98.45784,0,0,0,0
5785,96,98.8,97.8,98.65785,0,0,0,0
5786,94,98.6,98.2,98.25786,0,0,0,0
5787,96.9,97.4,98.4,965787,0,0,0,0
5788,95.8,97.6,97.8,985788,0,0,0,0
5789,94.4,96,98.2,96.25789,0,0,0,0
5790,96.7,97.2,98.4,97.65790,0,0,0,0
5791,94.3,97.6,96.4,96.25791,0,0,0,0
5792,91.9,96,98.2,995792,0,0,0,0
5793,93.4,98,99,99.85793,0,0,0,0
5794,97,96.8,98.2,97.45794,0,0,0,0
5795,98.1,99.4,96.6,98.65795,0,0,0,0
5796,94.1,96.6,100,96.85796,0,0,0,0
5797,95.6,98.4,97.8,96.65797,0,0,0,0
5798,93.7,96.8,97.8,98.85798,0,0,0,0
5799,94.3,97.6,99,96.45799,0,0,0,0
5800,94.7,96,96.2,97.25800,0,0,0,0
5801,99.9,98,98.2,96.25801,0,0,0,0
5802,98.7,98.2,96.2,975802,0,0,0,0
5803,97,98.2,98,98.25803,0,0,0,0
5804,97.9,96.8,98.8,975804,0,0,0,0
5805,97.2,98.4,97,97.45805,0,0,0,0
5806,97.8,97.8,97.4,975806,0,0,0,0
5807,97.8,98.2,96.4,97.65807,0,0,0,0
5808,93.4,97,98.8,975808,0,0,0,0
5809,95.1,97,98.2,98.85809,0,0,0,0
5810,98.2,96,96.6,96.45810,0,0,0,0
5811,97.7,98.8,98.2,97.25811,0,0,0,0
5812,95.7,96.8,96.6,98.45812,0,0,0,0
5813,93.2,98,98.4,96.25813,0,0,0,0
5814,99.1,96.4,96.4,96.85814,0,0,0,0
5815,97.8,97.8,96.2,96.45815,0,0,0,0
5816,99.7,98.2,97.8,985816,0,0,0,0
5817,98.7,98.2,98.8,96.25817,0,0,0,0
5818,97,97.6,97.6,98.65818,0,0,0,0
5819,94.3,96.4,99,96.25819,0,0,0,0
5820,93.9,99.2,98.6,97.65820,0,0,0,0
5821,92.7,97.2,98.4,995821,0,0,0,0
5822,94.5,98.4,98.2,97.65822,0,0,0,0
5823,96.4,99,98.2,97.45823,0,0,0,0
5824,92.3,98.6,96.2,98.25824,0,0,0,0
5825,97.3,98.4,96.2,96.65825,0,0,0,0
5826,94.4,97.2,98.4,99.85826,0,0,0,0
5827,93.6,96.8,97.8,99.85827,0,0,0,0
5828,91.8,97.6,96.4,99.65828,0,0,0,0
5829,98,97.8,96.6,97.85829,0,0,0,0
5830,96,98,98.6,98.65830,0,0,0,0
5831,94,96.4,96.8,96.45831,0,0,0,0
5832,95.9,98.8,97,98.45832,0,0,0,0
5833,99.5,96.4,96.6,97.45833,0,0,0,0
5834,94.3,98.6,98.6,97.65834,0,0,0,0
5835,93.4,99.4,98.6,96.85835,0,0,0,0
5836,87,96.4,96.8,96.65836,0,0,0,0
5837,93.1,96.6,98.4,96.65837,0,0,0,0
5838,97.3,96.2,97,985838,0,0,0,0
5839,93.8,97,98.6,965839,0,0,0,0
5840,94.8,97,99.4,96.65840,0,0,0,0
5841,98.1,98.4,97,99.65841,0,0,0,0
5842,89.4,97.2,98.2,965842,0,0,0,0
5843,97.1,96.2,96.8,96.65843,0,0,0,0
5844,99.1,96.6,99.8,96.45844,0,0,0,0
5845,98.5,97.8,97.6,98.25845,0,0,0,0
5846,97.2,98.2,97.8,985846,0,0,0,0
5847,95.4,98.4,99,98.65847,0,0,0,0
5848,94.4,99,97.4,96.85848,0,0,0,0
5849,94,96,99,96.85849,0,0,0,0
5850,96.7,98.4,98.4,98.25850,0,0,0,0
5851,98.6,96.4,98.2,965851,0,0,0,0
5852,97.7,98.6,96.2,975852,0,0,0,0
5853,97.9,97.8,96.2,965853,0,0,0,0
5854,94.6,99.4,98.6,97.85854,0,0,0,0
5855,96.6,98.8,98.2,96.85855,0,0,0,0
5856,93,99,96,96.25856,0,0,0,0
5857,98.8,97.4,96.8,985857,0,0,0,0
5858,91.7,96.8,98.4,98.25858,0,0,0,0
5859,89.9,98.8,96.4,96.65859,0,0,0,0
5860,95.5,96.6,98,99.85860,0,0,0,0
5861,96.8,98,98,97.45861,0,0,0,0
5862,98.3,97.8,97.6,985862,0,0,0,0
5863,95.3,96.6,100,98.45863,0,0,0,0
5864,92.3,98.6,97.2,96.45864,0,0,0,0
5865,94.9,97.4,99.8,96.85865,0,0,0,0
5866,86.6,96.2,97.4,985866,0,0,0,0
5867,93.5,99.6,98.2,98.45867,0,0,0,0
5868,94.1,97,98.6,96.85868,0,0,0,0
5869,95.7,97.6,98.2,98.45869,0,0,0,0
5870,97.2,99.2,98,98.25870,0,0,0,0
5871,95.7,96.2,97.8,97.45871,0,0,0,0
5872,90.6,98.4,98.6,98.45872,0,0,0,0
5873,98.1,97,98.2,98.45873,0,0,0,0
5874,97.3,98.8,98.4,96.25874,0,0,0,0
5875,96.1,98.6,96.4,975875,0,0,0,0
5876,97.3,98,97.2,98.25876,0,0,0,0
5877,97.9,96.2,98,98.45877,0,0,0,0
5878,92.7,96.8,98.4,98.65878,0,0,0,0
5879,98.6,96.4,97.6,98.45879,0,0,0,0
5880,98.2,96.2,97.6,975880,0,0,0,0
5881,95.9,97.8,98.4,98.85881,0,0,0,0
5882,98.4,97.8,97.2,98.45882,0,0,0,0
5883,96.6,98.2,99.2,985883,0,0,0,0
5884,99.4,98.2,98.4,96.45884,0,0,0,0
5885,91.1,97.6,96.6,98.45885,0,0,0,0
5886,96.4,97.6,98.4,97.25886,0,0,0,0
5887,97.1,97.6,97.8,98.25887,0,0,0,0
5888,91.1,98.4,97.8,96.65888,0,0,0,0
5889,97,98.6,97.8,965889,0,0,0,0
5890,96.7,96.6,97.8,97.25890,0,0,0,0
5891,96.4,99,99.4,985891,0,0,0,0
5892,97.3,98,97.8,97.25892,0,0,0,0
5893,96.8,96.6,96.6,985893,0,0,0,0
5894,90.9,98,98,985894,0,0,0,0
5895,94.9,96.4,97.6,99.45895,0,0,0,0
5896,99.5,96.2,97.6,96.45896,0,0,0,0
5897,97.7,98,97.8,97.65897,0,0,0,0
5898,90.2,97.2,97.2,98.45898,0,0,0,0
5899,98.2,96.8,98,985899,0,0,0,0
5900,92.4,99,97,96.45900,0,0,0,0
5901,98.9,97.6,98,96.45901,0,0,0,0
5902,96.3,96.6,99,97.65902,0,0,0,0
5903,95.9,96.4,96.8,98.65903,0,0,0,0
5904,94,96.8,97.6,98.45904,0,0,0,0
5905,95.5,98.4,98.4,98.45905,0,0,0,0
5906,99.5,98.8,96.8,97.85906,0,0,0,0
5907,95.5,97.6,96.8,98.85907,0,0,0,0
5908,97.8,98.6,98.2,1005908,0,0,0,0
5909,98.7,98.8,96.6,96.45909,0,0,0,0
5910,96.2,98.2,98.6,985910,0,0,0,0
5911,96.7,98.8,96.8,985911,0,0,0,0
5912,95.2,98.2,97.2,98.65912,0,0,0,0
5913,98.3,99.8,97,995913,0,0,0,0
5914,96.4,100,96.2,98.85914,0,0,0,0
5915,91.6,96.8,98,96.25915,0,0,0,0
5916,91.5,97.2,97.8,98.45916,0,0,0,0
5917,95.7,96.6,98.2,995917,0,0,0,0
5918,97,96.6,96.4,96.45918,0,0,0,0
5919,97.3,98.6,96.4,975919,0,0,0,0
5920,93.6,97.6,98.4,985920,0,0,0,0
5921,96.7,98.4,97.4,96.65921,0,0,0,0
5922,80.9,98,97.2,96.45922,0,0,0,0
5923,93.4,96.2,98.4,975923,0,0,0,0
5924,99.5,98.2,97,985924,0,0,0,0
5925,96.5,98,99.4,97.85925,0,0,0,0
5926,94.6,96.8,99,985926,0,0,0,0
5927,98.3,97.8,97.6,98.45927,0,0,0,0
5928,94.8,97,96.4,96.85928,0,0,0,0
5929,98.7,98.2,98.2,96.65929,0,0,0,0
5930,96.9,97.8,96,97.25930,0,0,0,0
5931,95.7,98,98.4,96.25931,0,0,0,0
5932,94.5,98,96.8,98.65932,0,0,0,0
5933,96.8,96.4,97,98.65933,0,0,0,0
5934,82.4,98,98.4,96.25934,0,0,0,0
5935,91.4,100,96.2,97.65935,0,0,0,0
5936,94.6,99.2,97,965936,0,0,0,0
5937,95.7,96.2,98.4,96.65937,0,0,0,0
5938,98.5,96.8,97,985938,0,0,0,0
5939,94.7,98.2,99.2,97.25939,0,0,0,0
5940,73,97.8,98.8,98.25940,0,0,0,0
5941,93.7,98.4,98.2,96.45941,0,0,0,0
5942,93,97.6,99,975942,0,0,0,0
5943,96.3,96.4,96.4,96.45943,0,0,0,0
5944,98,99.6,97.4,99.45944,0,0,0,0
5945,94,97.8,98,96.25945,0,0,0,0
5946,94.1,98.8,98.2,98.85946,0,0,0,0
5947,97.9,97.2,97,975947,0,0,0,0
5948,98,98.8,98.2,985948,0,0,0,0
5949,94.2,97,98,995949,0,0,0,0
5950,95.6,97.2,98.8,98.25950,0,0,0,0
5951,92.4,98.4,97.8,975951,0,0,0,0
5952,97.3,96.4,96.8,98.65952,0,0,0,0
5953,95.8,97.6,97.6,98.25953,0,0,0,0
5954,96.8,96.8,100,96.25954,0,0,0,0
5955,99,98.8,96.6,98.45955,0,0,0,0
5956,95.8,98,96.8,995956,0,0,0,0
5957,96.2,98.8,99.6,99.85957,0,0,0,0
5958,95.4,98.4,96.4,995958,0,0,0,0
5959,95,97,97.6,99.45959,0,0,0,0
5960,98.6,96.4,96,97.45960,0,0,0,0
5961,96.3,96.6,97.4,96.65961,0,0,0,0
5962,94,97,97.8,96.65962,0,0,0,0
5963,96.7,96.8,98,96.65963,0,0,0,0
5964,95.1,99.4,98.2,97.65964,0,0,0,0
5965,95.3,96.6,99,96.45965,0,0,0,0
5966,94.7,98.4,98.6,98.65966,0,0,0,0
5967,94.4,97,96.6,98.65967,0,0,0,0
5968,94.8,97.8,97.2,975968,0,0,0,0
5969,93.1,98.2,97.8,96.65969,0,0,0,0
5970,97.6,96.2,96.6,98.45970,0,0,0,0
5971,99.3,97,96.6,98.25971,0,0,0,0
5972,99,98,98.2,975972,0,0,0,0
5973,99,98.6,99.6,97.65973,0,0,0,0
5974,96.6,98.2,96.6,99.45974,0,0,0,0
5975,95,98.8,98,96.45975,0,0,0,0
5976,92.7,96.8,96.6,97.85976,0,0,0,0
5977,94.8,97.2,98.4,97.25977,0,0,0,0
5978,100,97.6,98.2,98.25978,0,0,0,0
5979,93.7,96.4,97.6,98.45979,0,0,0,0
5980,97,96.8,97.6,97.85980,0,0,0,0
5981,98.1,98.4,96.2,96.45981,0,0,0,0
5982,95.1,97.6,98,98.85982,0,0,0,0
5983,98.3,96.4,97.4,96.65983,0,0,0,0
5984,93.4,99,98.8,96.45984,0,0,0,0
5985,97.9,97,97.8,1005985,0,0,0,0
5986,97,97.8,98,985986,0,0,0,0
5987,96.7,97.6,96.4,98.25987,0,0,0,0
5988,97.2,97.8,97,96.65988,0,0,0,0
5989,90.6,96.6,97.4,98.65989,0,0,0,0
5990,97.9,96.4,97.4,975990,0,0,0,0
5991,95.2,96.2,97.2,98.25991,0,0,0,0
5992,98.9,96.2,97.2,98.25992,0,0,0,0
5993,97.7,97.8,98.8,96.85993,0,0,0,0
5994,90.4,96.2,98.6,98.25994,0,0,0,0
5995,96.4,98.6,96.2,99.25995,0,0,0,0
5996,98.3,98.2,99.8,96.25996,0,0,0,0
5997,99.8,98.8,96.8,97.25997,0,0,0,0
5998,95.7,96.4,97,96.65998,0,0,0,0
5999,89.1,96.8,98.6,98.85999,0,0,0,0
6000,97.9,99.6,98.4,976000,0,0,0,0
6001,96.6,97.4,96.6,99.86001,0,0,0,0
6002,93.6,97.2,98.6,98.46002,0,0,0,0
6003,97,98.2,98.4,98.46003,0,0,0,0
6004,98.4,96.6,98.6,97.66004,0,0,0,0
6005,95.9,98.2,97,98.26005,0,0,0,0
6006,100,97.6,98.8,98.46006,0,0,0,0
6007,95.5,97.2,97.8,996007,0,0,0,0
6008,98.6,96.2,96.4,98.26008,0,0,0,0
6009,99.4,97.4,96.6,976009,0,0,0,0
6010,96.5,96.2,97.4,96.86010,0,0,0,0
6011,96.9,96.8,98,98.66011,0,0,0,0
6012,91.1,99,98,986012,0,0,0,0
6013,98,98.6,99.2,976013,0,0,0,0
6014,96.7,97,98.2,98.26014,0,0,0,0
6015,96,99.6,99,98.66015,0,0,0,0
6016,94.1,99.2,97,96.86016,0,0,0,0
6017,97.4,96.4,98,996017,0,0,0,0
6018,94.5,96.8,96.4,97.86018,0,0,0,0
6019,97,96.2,98,97.86019,0,0,0,0
6020,96.9,98.8,97.2,99.86020,0,0,0,0
6021,96.6,96.4,97.8,98.86021,0,0,0,0
6022,97.4,96.4,97.4,98.66022,0,0,0,0
6023,97.7,100,96.8,96.46023,0,0,0,0
6024,93,96.6,98.4,98.26024,0,0,0,0
6025,93.5,98.2,99,96.66025,0,0,0,0
6026,95.2,97.6,97,98.46026,0,0,0,0
6027,98.1,97.4,99.8,966027,0,0,0,0
6028,97.5,97.2,96.6,99.26028,0,0,0,0
6029,91.4,100,96.6,96.46029,0,0,0,0
6030,98,96.2,98.6,96.26030,0,0,0,0
6031,99.6,96.6,98,96.26031,0,0,0,0
6032,94.3,97.8,96.4,96.46032,0,0,0,0
6033,99.4,97.6,96.4,986033,0,0,0,0
6034,94.1,97.2,98.2,98.46034,0,0,0,0
6035,93.7,96.2,98.2,96.46035,0,0,0,0
6036,96.9,97.2,98.2,97.26036,0,0,0,0
6037,98.3,98.4,96.6,986037,0,0,0,0
6038,98.6,97.2,96.4,986038,0,0,0,0
6039,97.8,98,99.8,98.86039,0,0,0,0
6040,96.6,98.6,96.6,98.66040,0,0,0,0
6041,95,97.4,97,97.26041,0,0,0,0
6042,95,97.6,96,96.26042,0,0,0,0
6043,94.3,98,97.4,98.26043,0,0,0,0
6044,100,96.2,96.6,96.26044,0,0,0,0
6045,97.6,98.2,96.2,98.66045,0,0,0,0
6046,95.8,98,97.8,98.26046,0,0,0,0
6047,98.7,98.4,97.2,97.46047,0,0,0,0
6048,96.4,96.4,97,98.46048,0,0,0,0
6049,94.4,97.4,96.8,98.66049,0,0,0,0
6050,93.1,98,96.8,96.66050,0,0,0,0
6051,98.9,97.8,96.8,96.86051,0,0,0,0
6052,94.4,97.2,99.2,97.26052,0,0,0,0
6053,98.3,97.8,96.6,96.66053,0,0,0,0
6054,94,97.6,98.6,97.46054,0,0,0,0
6055,94.4,96.8,96.4,98.86055,0,0,0,0
6056,97.2,99,98.2,98.46056,0,0,0,0
6057,98.9,99,98.4,96.46057,0,0,0,0
6058,92.4,97.2,97.6,976058,0,0,0,0
6059,98,97,98.4,96.46059,0,0,0,0
6060,94.1,99,99.2,96.66060,0,0,0,0
6061,91.8,98.6,96.4,98.86061,0,0,0,0
6062,91.9,97,98.4,98.26062,0,0,0,0
6063,97,96.2,98.6,976063,0,0,0,0
6064,95.1,97.2,96.8,98.86064,0,0,0,0
6065,95.2,96.4,96.8,97.66065,0,0,0,0
6066,94.7,98,97,99.66066,0,0,0,0
6067,98.7,97.8,98.2,96.26067,0,0,0,0
6068,96.9,98.8,98.4,96.46068,0,0,0,0
6069,99.4,97.8,98.6,97.26069,0,0,0,0
6070,96.5,98.6,98,98.26070,0,0,0,0
6071,91.1,98.6,97.6,966071,0,0,0,0
6072,95,98.8,98.8,976072,0,0,0,0
6073,97.2,97.6,98.8,98.46073,0,0,0,0
6074,94.9,98.2,98.2,976074,0,0,0,0
6075,99.1,97.2,99,98.66075,0,0,0,0
6076,96.1,97.8,98.2,99.46076,0,0,0,0
6077,98.7,98.4,99.2,996077,0,0,0,0
6078,96.8,96.8,96.2,96.26078,0,0,0,0
6079,100,97,96.4,96.66079,0,0,0,0
6080,98.6,96.2,96.6,96.66080,0,0,0,0
6081,93.9,98.4,98,96.86081,0,0,0,0
6082,97.5,97.6,97.2,97.26082,0,0,0,0
6083,96.1,98.4,97.6,1006083,0,0,0,0
6084,94.8,98.2,98.4,98.66084,0,0,0,0
6085,96.2,96.6,98.6,97.66085,0,0,0,0
6086,93.8,98.6,98.6,97.86086,0,0,0,0
6087,97.5,98,99,98.26087,0,0,0,0
6088,99.4,97,98.2,97.86088,0,0,0,0
6089,98.1,99.8,98.2,986089,0,0,0,0
6090,99.9,96.2,99,96.26090,0,0,0,0
6091,96.6,96.4,98,986091,0,0,0,0
6092,96.8,97.6,99.2,97.86092,0,0,0,0
6093,95.5,98.2,97.8,97.66093,0,0,0,0
6094,98.3,97.2,96.6,96.66094,0,0,0,0
6095,98.8,97.2,98.2,97.86095,0,0,0,0
6096,97.1,96,96.2,96.26096,0,0,0,0
6097,95.3,98.2,97.6,96.86097,0,0,0,0
6098,96.3,97,97.8,97.26098,0,0,0,0
6099,96.6,97.6,98.2,97.66099,0,0,0,0
6100,96.9,97.8,97.2,96.86100,0,0,0,0
6101,94.2,96.2,96.6,96.46101,0,0,0,0
6102,97.7,98.8,98.6,99.66102,0,0,0,0
6103,97.9,97.2,98.6,97.26103,0,0,0,0
6104,94,96.2,97,97.66104,0,0,0,0
6105,97.6,97,98.4,96.66105,0,0,0,0
6106,96.5,97.6,97.8,98.26106,0,0,0,0
6107,93.8,99.4,97.4,96.66107,0,0,0,0
6108,94,96.4,98.6,96.46108,0,0,0,0
6109,96.7,96.4,96.6,96.86109,0,0,0,0
6110,94.9,96.4,96.8,98.46110,0,0,0,0
6111,91.2,97.8,96.2,96.46111,0,0,0,0
6112,92.4,96.6,97.8,98.46112,0,0,0,0
6113,97.4,98,96.4,97.26113,0,0,0,0
6114,95.4,97.6,98.4,96.66114,0,0,0,0
6115,96.6,98.4,96.4,98.26115,0,0,0,0
6116,96.2,98.4,99.4,98.46116,0,0,0,0
6117,93.2,99.8,99.4,98.66117,0,0,0,0
6118,97,96.4,99.8,97.66118,0,0,0,0
6119,97.8,97.6,96.2,96.66119,0,0,0,0
6120,95,96.2,99,98.46120,0,0,0,0
6121,98.4,96.6,98,96.46121,0,0,0,0
6122,95.7,98.4,99,97.26122,0,0,0,0
6123,95.6,96.6,98.8,97.46123,0,0,0,0
6124,98.6,97.4,98.2,96.46124,0,0,0,0
6125,91.3,98.6,98,98.66125,0,0,0,0
6126,95.7,97.4,97.8,96.66126,0,0,0,0
6127,96.1,98.2,96,976127,0,0,0,0
6128,91.9,96.8,98.2,98.26128,0,0,0,0
6129,95.1,98,96.2,96.26129,0,0,0,0
6130,94.6,98.2,97.2,976130,0,0,0,0
6131,97,96.6,97.8,96.86131,0,0,0,0
6132,93.1,97.6,97.2,97.26132,0,0,0,0
6133,95.1,96.4,97,98.46133,0,0,0,0
6134,95,99,98,98.46134,0,0,0,0
6135,99,97,96.2,97.26135,0,0,0,0
6136,95.9,96.6,97,1006136,0,0,0,0
6137,86.6,97.8,98,976137,0,0,0,0
6138,98.6,98.6,98.2,98.26138,0,0,0,0
6139,93.3,97.2,98.6,98.86139,0,0,0,0
6140,94.3,96.2,97.8,98.66140,0,0,0,0
6141,93.9,96.6,97,97.46141,0,0,0,0
6142,98.6,97.6,96.8,97.46142,0,0,0,0
6143,100,97.2,96.6,97.86143,0,0,0,0
6144,94.9,96.4,96.2,966144,0,0,0,0
6145,96.8,98.2,98,98.46145,0,0,0,0
6146,97.9,98.6,98.6,99.86146,0,0,0,0
6147,94.7,96.2,97.4,96.46147,0,0,0,0
6148,98.2,98,98.8,99.66148,0,0,0,0
6149,98.8,97.2,96.2,986149,0,0,0,0
6150,92.6,98.4,97.6,98.46150,0,0,0,0
6151,99.1,96.6,97.4,96.26151,0,0,0,0
6152,94.2,97.4,98.2,98.26152,0,0,0,0
6153,98.1,99.8,96.6,97.66153,0,0,0,0
6154,95.5,98.2,96.8,98.26154,0,0,0,0
6155,97.1,97.4,98.2,98.26155,0,0,0,0
6156,94,96,97.6,96.46156,0,0,0,0
6157,91.9,97.6,97.8,96.86157,0,0,0,0
6158,92.7,97.8,98.6,97.86158,0,0,0,0
6159,95.7,98.2,96.6,96.66159,0,0,0,0
6160,96.1,97.2,98.4,96.46160,0,0,0,0
6161,96,98,98.4,98.66161,0,0,0,0
6162,99.5,96.8,97.8,96.26162,0,0,0,0
6163,95,96.2,96.8,98.26163,0,0,0,0
6164,95.9,96,98,97.66164,0,0,0,0
6165,98,97.6,96.8,97.86165,0,0,0,0
6166,100,98.8,98.2,966166,0,0,0,0
6167,100,98.4,98,99.46167,0,0,0,0
6168,98.8,98.4,99.2,99.46168,0,0,0,0
6169,98.4,97.8,99,98.26169,0,0,0,0
6170,99,98.4,97.8,96.26170,0,0,0,0
6171,98.9,96.2,98,986171,0,0,0,0
6172,97.7,96.4,100,976172,0,0,0,0
6173,99.8,96.6,96.4,98.26173,0,0,0,0
6174,95.4,99.8,98,99.86174,0,0,0,0
6175,97.4,97,98.8,98.66175,0,0,0,0
6176,95.2,99.6,98,97.66176,0,0,0,0
6177,97.6,96.6,98.4,96.26177,0,0,0,0
6178,98.9,96.4,98.6,98.46178,0,0,0,0
6179,93.9,98.2,96.2,98.26179,0,0,0,0
6180,97.8,99.2,99.8,98.26180,0,0,0,0
6181,82.7,96.2,97.8,976181,0,0,0,0
6182,97.6,99.2,98.8,986182,0,0,0,0
6183,91.3,97.8,96.4,98.86183,0,0,0,0
6184,98.7,97.8,97.6,966184,0,0,0,0
6185,97.8,98.6,96.4,98.66185,0,0,0,0
6186,97,98.6,96.6,986186,0,0,0,0
6187,97.9,96.6,98.4,98.66187,0,0,0,0
6188,96.2,98.2,96.4,96.46188,0,0,0,0
6189,97,96.8,98.8,99.66189,0,0,0,0
6190,97.1,96.6,96.4,96.66190,0,0,0,0
6191,95.6,98.8,97.2,96.46191,0,0,0,0
6192,96.6,98.4,96.6,98.66192,0,0,0,0
6193,99.1,98.4,96.6,96.46193,0,0,0,0
6194,98.7,96.6,96.6,1006194,0,0,0,0
6195,94.5,97.6,98.4,986195,0,0,0,0
6196,97.2,98,96.6,96.66196,0,0,0,0
6197,97.4,98.8,98.6,976197,0,0,0,0
6198,98.3,98,99,98.46198,0,0,0,0
6199,94.4,98.8,98,1006199,0,0,0,0
6200,97.7,96.2,97.8,99.86200,0,0,0,0
6201,94.1,96.2,98.8,98.66201,0,0,0,0
6202,99.2,98,96.6,96.26202,0,0,0,0
6203,98.1,97,97.6,96.46203,0,0,0,0
6204,95.3,96.4,96.4,98.26204,0,0,0,0
6205,93.6,97.8,96.4,96.26205,0,0,0,0
6206,92.4,97.6,96.2,97.66206,0,0,0,0
6207,98,97.6,97.6,96.66207,0,0,0,0
6208,95.1,98.8,96.4,96.86208,0,0,0,0
6209,98.3,98,98.6,96.66209,0,0,0,0
6210,97.7,97,98.2,96.86210,0,0,0,0
